,MOGA,US,Equity,,,
MOGA,01/24/2000,7.3333,7.3704,7.2407,7.2407,31388
MOGA,01/25/2000,7.2222,7.2593,7.1481,7.1852,12825
MOGA,01/26/2000,7.1481,7.3889,7.0741,7.2407,43200
MOGA,01/27/2000,7.1852,7.1852,6.5,6.5556,111713
MOGA,01/28/2000,6.5185,6.5185,5.9259,5.9259,98213
MOGA,01/31/2000,5.963,6,5.8333,5.8333,44888
MOGA,02/01/2000,5.8333,5.8333,5.6481,5.7407,66488
MOGA,02/02/2000,5.7778,5.8889,5.7407,5.7407,126225
MOGA,02/03/2000,5.7593,5.7778,5.7037,5.7037,25650
MOGA,02/04/2000,5.7407,5.9259,5.7407,5.9259,36450
MOGA,02/07/2000,5.8519,5.8519,5.5926,5.6111,190013
MOGA,02/08/2000,5.5926,5.6111,5.1852,5.2407,142763
MOGA,02/09/2000,5.2593,5.2593,4.9074,5,91463
MOGA,02/10/2000,5.037,5.1481,4.8889,4.8889,118125
MOGA,02/11/2000,5.0741,5.1852,4.8519,4.8519,342225
MOGA,02/14/2000,4.9259,5.1111,4.9259,5.1111,167738
MOGA,02/15/2000,5.1481,5.1481,4.8889,4.8889,117788
MOGA,02/16/2000,4.963,5,4.8148,4.8519,116438
MOGA,02/17/2000,4.9259,4.9259,4.7222,4.8889,210600
MOGA,02/18/2000,4.8889,4.8889,4.5185,4.6667,89100
MOGA,02/22/2000,4.7222,4.8889,4.6667,4.8148,35775
MOGA,02/23/2000,4.8519,4.8889,4.6481,4.7037,45900
MOGA,02/24/2000,4.7222,4.8704,4.4444,4.4444,85050
MOGA,02/25/2000,4.3704,4.5185,4.3704,4.4259,134325
MOGA,02/28/2000,4.4444,4.7037,4.3704,4.6296,198113
MOGA,02/29/2000,4.7407,5.4444,4.7037,5.2963,129600
MOGA,03/01/2000,5.3333,5.6296,5.2963,5.4444,44550
MOGA,03/02/2000,5.4815,5.5185,5.2407,5.2407,56700
MOGA,03/03/2000,5.3148,5.3148,5.037,5.037,218700
MOGA,03/06/2000,5.0741,5.0741,4.8889,4.9259,129263
MOGA,03/07/2000,4.963,5.1111,4.963,5.037,99225
MOGA,03/08/2000,5.1111,5.1111,4.9444,5.037,91800
MOGA,03/09/2000,5.1111,5.1111,5.0185,5.037,35775
MOGA,03/10/2000,5.0185,5.1296,5.0185,5.0926,20588
MOGA,03/13/2000,5.1296,5.1296,5.037,5.037,51300
MOGA,03/14/2000,5.037,5.4444,5.037,5.2222,139725
MOGA,03/15/2000,5.2222,5.3333,5,5,37800
MOGA,03/16/2000,5.037,5.1481,5.037,5.1111,61088
MOGA,03/17/2000,5.0741,5.2963,5.0741,5.1852,98213
MOGA,03/20/2000,5.2222,5.2222,5.1481,5.1852,46913
MOGA,03/21/2000,5.1111,5.3148,5.1111,5.2963,39488
MOGA,03/22/2000,5.3333,5.3333,5.2037,5.2778,19913
MOGA,03/23/2000,5.2778,5.3333,5.2037,5.2407,13500
MOGA,03/24/2000,5.2407,5.4074,5.2407,5.3333,36788
MOGA,03/27/2000,5.3704,5.3704,5.2593,5.3519,24638
MOGA,03/28/2000,5.3148,5.3889,5.2593,5.2778,37463
MOGA,03/29/2000,5.3333,5.3889,5.2593,5.3333,55013
MOGA,03/30/2000,5.4074,5.4074,5.3333,5.3333,113063
MOGA,03/31/2000,5.4074,5.5556,5.3519,5.4444,26663
MOGA,04/03/2000,5.6667,5.7778,5.6481,5.7593,104625
MOGA,04/04/2000,5.8148,6.1481,5.7778,6.1111,49950
MOGA,04/05/2000,6.1111,6.6667,6.1111,6.6667,104625
MOGA,04/06/2000,6.7037,7.1852,6.7037,6.9074,68513
MOGA,04/07/2000,6.9815,7.1667,6.9259,7.0185,164363
MOGA,04/10/2000,7.0556,7.2963,7.037,7.2593,87413
MOGA,04/11/2000,7.1852,7.1852,6.7778,6.7778,262238
MOGA,04/12/2000,6.7407,6.7407,6.6667,6.7222,10463
MOGA,04/13/2000,6.7407,6.7407,6.6667,6.6667,3713
MOGA,04/14/2000,6.5926,6.5926,6.3704,6.3704,30038
MOGA,04/17/2000,6.2963,6.2963,6.0741,6.2037,44888
MOGA,04/18/2000,6.2593,6.4815,6.2593,6.4815,14175
MOGA,04/19/2000,6.5556,6.5556,6.3333,6.3333,14513
MOGA,04/20/2000,6.3519,6.4815,6.3519,6.3704,17213
MOGA,04/24/2000,6.3704,6.4074,6.2593,6.3148,20250
MOGA,04/25/2000,6.2593,6.2593,5.9259,6,19238
MOGA,04/26/2000,6.037,6.1481,5.9259,5.963,39488
MOGA,04/27/2000,5.9259,6.2593,5.9259,6.2593,49275
MOGA,04/28/2000,6.2222,7.037,6.2222,6.9815,208238
MOGA,05/01/2000,7.0185,7.037,6.963,7.0185,6075
MOGA,05/02/2000,7,7.0741,6.6296,6.6667,53325
MOGA,05/03/2000,6.6667,6.7037,6.5926,6.5926,146475
MOGA,05/04/2000,6.5185,6.5185,6.2593,6.3333,108000
MOGA,05/05/2000,6.2963,6.4815,6.2963,6.3333,58725
MOGA,05/08/2000,6.3148,6.3704,6.037,6.037,35775
MOGA,05/09/2000,6.0926,6.2222,6.0926,6.1667,33750
MOGA,05/10/2000,6.2407,6.3333,6.1111,6.1667,42863
MOGA,05/11/2000,6.1667,6.1667,5.9444,6.1296,37125
MOGA,05/12/2000,6.2037,6.3333,6.2037,6.3333,13163
MOGA,05/15/2000,6.3333,6.3704,6.1852,6.1852,114750
MOGA,05/16/2000,6.2222,6.2222,6.1111,6.1111,36788
MOGA,05/17/2000,6.1111,6.1111,5.9444,5.9444,50288
MOGA,05/18/2000,6,6,5.9259,5.9259,66825
MOGA,05/19/2000,5.9259,5.963,5.8704,5.8704,42525
MOGA,05/22/2000,5.8889,6.037,5.8889,5.963,37463
MOGA,05/23/2000,6.037,6.1111,5.9815,5.9815,9788
MOGA,05/24/2000,6.0556,6.0556,5.9444,5.9444,36788
MOGA,05/25/2000,5.9259,5.963,5.9259,5.9259,20925
MOGA,05/26/2000,5.9444,6.1111,5.9444,6.1111,19575
MOGA,05/30/2000,6.1111,6.2593,6.1111,6.1481,33413
MOGA,05/31/2000,6.1852,6.3704,6.1852,6.3333,39488
MOGA,06/01/2000,6.3333,6.9815,6.3333,6.963,43200
MOGA,06/02/2000,7.0741,7.0741,6.9444,6.9444,40500
MOGA,06/05/2000,6.8704,6.9259,6.8333,6.9259,12150
MOGA,06/06/2000,7,7.037,6.7778,7.037,75600
MOGA,06/07/2000,6.9815,7.1667,6.9815,7.1667,13163
MOGA,06/08/2000,7.1852,7.4074,7.1852,7.4074,9450
MOGA,06/09/2000,7.4074,7.5926,7.4074,7.5926,57713
MOGA,06/12/2000,7.5926,7.6111,7.5556,7.6111,21938
MOGA,06/13/2000,7.6852,7.7778,7.5926,7.7778,35775
MOGA,06/14/2000,7.7222,8.3704,7.7222,8.3519,85388
MOGA,06/15/2000,8.2963,8.2963,8,8.1481,240638
MOGA,06/16/2000,8.1481,8.1481,7.9259,7.9259,94500
MOGA,06/19/2000,7.8704,8.1481,7.8704,7.9074,45563
MOGA,06/20/2000,7.8704,8,7.8704,8,29700
MOGA,06/21/2000,7.963,8.037,7.8889,8.037,21938
MOGA,06/22/2000,8.037,8.0741,7.8333,7.8889,94500
MOGA,06/23/2000,7.8333,8.0741,7.8333,8,13838
MOGA,06/26/2000,8,8.0926,7.9259,8.0926,48263
MOGA,06/27/2000,8.0926,8.1296,8.0556,8.0741,21600
MOGA,06/28/2000,8.0556,8.1111,8,8.0556,28350
MOGA,06/29/2000,8.0556,8.0741,8,8.0556,42525
MOGA,06/30/2000,8.0926,8.0926,7.8148,7.8148,113063
MOGA,07/03/2000,7.8889,8,7.8148,8,12825
MOGA,07/05/2000,8.037,8.1481,8.0185,8.1481,28013
MOGA,07/06/2000,8.1111,8.1296,8.037,8.1111,14175
MOGA,07/07/2000,8.1111,8.1111,8.0556,8.0741,4388
MOGA,07/10/2000,8.037,8.2778,7.963,8.2593,20588
MOGA,07/11/2000,8.2593,8.2593,8.1111,8.2037,12488
MOGA,07/12/2000,8.1852,8.2963,8.1852,8.2963,14513
MOGA,07/13/2000,8.2963,8.3704,8.2963,8.3148,21600
MOGA,07/14/2000,8.3704,8.4259,8.2963,8.2963,26663
MOGA,07/17/2000,8.2407,8.2778,8.2222,8.2222,8775
MOGA,07/18/2000,8.1852,8.2222,8.1481,8.2222,10463
MOGA,07/19/2000,8.1481,8.2037,7.8519,7.9259,71213
MOGA,07/20/2000,7.9815,8.0741,7.9815,8.0185,6750
MOGA,07/21/2000,8.0185,8.0185,7.9444,8.0185,3713
MOGA,07/24/2000,8,8,7.8333,7.8333,14175
MOGA,07/25/2000,7.8704,8.2593,7.8519,8.2593,36113
MOGA,07/26/2000,8.3333,8.4444,8.3333,8.3704,26663
MOGA,07/27/2000,8.3704,8.4074,8.3148,8.3148,4050
MOGA,07/28/2000,8.2963,8.4074,8.2963,8.3889,24638
MOGA,07/31/2000,8.3148,8.5926,8.3148,8.5926,25988
MOGA,08/01/2000,8.5926,8.6667,8.5556,8.5556,6750
MOGA,08/02/2000,8.4815,8.6667,8.463,8.6481,49275
MOGA,08/03/2000,8.6481,8.8889,8.6481,8.8889,51638
MOGA,08/04/2000,8.8148,9.037,8.8148,8.8889,44213
MOGA,08/07/2000,9.0185,9.4815,8.963,9.4815,33750
MOGA,08/08/2000,9.4444,9.4444,9.2963,9.4074,29025
MOGA,08/09/2000,9.3333,9.4074,9.1852,9.1852,29700
MOGA,08/10/2000,9.1667,9.1667,9.037,9.1111,8100
MOGA,08/11/2000,9.1852,9.2593,9.1852,9.2222,5063
MOGA,08/14/2000,9.1852,9.2593,9.1296,9.2593,9788
MOGA,08/15/2000,9.1852,9.1852,9.0741,9.1111,17213
MOGA,08/16/2000,9.0741,9.2222,9.0741,9.2222,10125
MOGA,08/17/2000,9.1852,9.2963,9.1852,9.2963,4725
MOGA,08/18/2000,9.2963,9.3704,9.2963,9.3704,5400
MOGA,08/21/2000,9.3704,9.463,9.3704,9.463,2363
MOGA,08/22/2000,9.463,9.463,9.4259,9.4259,4725
MOGA,08/23/2000,9.3889,9.3889,9.3519,9.3519,675
MOGA,08/24/2000,9.6296,10.0741,9.6296,10.0741,67163
MOGA,08/25/2000,10,10.2222,10,10.0741,9450
MOGA,08/28/2000,10.1111,10.1111,9.963,10.037,10125
MOGA,08/29/2000,9.963,10,9.9259,9.9259,16538
MOGA,08/30/2000,9.8889,9.9259,9.6667,9.6667,15188
MOGA,08/31/2000,9.5926,9.6296,9.5741,9.6296,7425
MOGA,09/01/2000,9.6296,9.6296,9.4815,9.4815,18900
MOGA,09/05/2000,9.5556,9.5556,9.3704,9.3704,24300
MOGA,09/06/2000,9.4444,9.6296,9.4444,9.5926,14850
MOGA,09/07/2000,9.5926,10.0556,9.5926,10.0556,28688
MOGA,09/08/2000,10.0741,10.0926,10,10,35438
MOGA,09/11/2000,9.9259,10,9.9259,9.963,8775
MOGA,09/12/2000,9.963,10.0741,9.963,10.0741,37463
MOGA,09/13/2000,10.0741,10.0741,9.9259,10.037,13838
MOGA,09/14/2000,9.9259,9.9815,9.8148,9.9815,21938
MOGA,09/15/2000,9.8889,9.9815,9.8889,9.9815,16538
MOGA,09/18/2000,9.9259,9.9815,9.8889,9.9259,9113
MOGA,09/19/2000,9.8519,9.9259,9.7778,9.8333,26663
MOGA,09/20/2000,9.7778,9.8519,9.7778,9.8148,24975
MOGA,09/21/2000,9.9259,9.9259,9.7407,9.7407,38475
MOGA,09/22/2000,9.5556,9.5556,9.4074,9.5185,31050
MOGA,09/25/2000,9.537,9.7037,9.5,9.7037,11813
MOGA,09/26/2000,9.6296,9.6296,9.2593,9.2593,69525
MOGA,09/27/2000,9.2222,9.2593,9.0926,9.0926,7763
MOGA,09/28/2000,9.1852,9.2593,9.1481,9.2407,28688
MOGA,09/29/2000,9.1852,9.2593,8.9259,8.9259,22950
MOGA,10/02/2000,8.963,9.1296,8.963,9.0556,47925
MOGA,10/03/2000,9.0741,9.0741,8.9815,9.0741,16538
MOGA,10/04/2000,9.037,9.0741,9,9.037,48938
MOGA,10/05/2000,8.9815,9.037,8.9444,8.9815,16538
MOGA,10/06/2000,8.8148,8.9444,8.7407,8.9074,57375
MOGA,10/09/2000,9,9.0556,8.9074,9.037,28350
MOGA,10/10/2000,9.0741,9.0741,8.963,8.963,12488
MOGA,10/11/2000,8.963,8.963,8.8148,8.8519,8438
MOGA,10/12/2000,8.7778,8.9259,8.7778,8.8519,12488
MOGA,10/13/2000,8.8519,9,8.8519,9,11813
MOGA,10/16/2000,8.963,9.037,8.963,8.963,10800
MOGA,10/17/2000,9.0741,9.0741,8.963,8.963,21263
MOGA,10/18/2000,8.8889,8.963,8.8889,8.9259,6750
MOGA,10/19/2000,8.9259,8.9259,8.8889,8.9259,2700
MOGA,10/20/2000,8.8889,8.9444,8.8889,8.9444,675
MOGA,10/23/2000,8.9815,8.9815,8.9815,8.9815,4050
MOGA,10/24/2000,8.9444,8.963,8.8889,8.8889,10125
MOGA,10/25/2000,8.963,8.963,8.8148,8.8148,18563
MOGA,10/26/2000,8.7778,8.8889,8.7037,8.7037,8438
MOGA,10/27/2000,8.7037,8.7778,8.7037,8.7037,35775
MOGA,10/30/2000,8.6296,8.6296,8.5185,8.5926,24638
MOGA,10/31/2000,8.6111,8.7407,8.5926,8.6296,39150
MOGA,11/01/2000,8.6296,8.6296,8.5185,8.5926,48600
MOGA,11/02/2000,8.5741,8.6852,8.4815,8.6296,185625
MOGA,11/03/2000,8.6481,8.6481,8.5833,8.5926,56700
MOGA,11/06/2000,8.5741,8.5926,8.5556,8.5926,34088
MOGA,11/07/2000,8.5741,8.5926,8.5741,8.5926,17888
MOGA,11/08/2000,8.6111,8.6111,8.5741,8.5741,70538
MOGA,11/09/2000,8.5926,8.5926,8.5,8.5185,13500
MOGA,11/10/2000,8.5185,8.5926,8.5185,8.5926,28013
MOGA,11/13/2000,8.5185,8.5926,8.5185,8.5741,35775
MOGA,11/14/2000,8.5926,8.6667,8.5185,8.5926,76613
MOGA,11/15/2000,8.5185,8.5926,8.4815,8.4815,20588
MOGA,11/16/2000,8.5,8.5556,8,8.0741,32738
MOGA,11/17/2000,8.1481,8.2222,7.8333,7.8889,18225
MOGA,11/20/2000,8,8,7.9444,7.9444,40163
MOGA,11/21/2000,7.963,7.963,7.8519,7.8704,29025
MOGA,11/22/2000,7.8148,7.8519,7.5926,7.7222,25988
MOGA,11/24/2000,7.7778,7.9259,7.7778,7.9259,8100
MOGA,11/27/2000,7.9259,7.9259,7.7778,7.7778,16875
MOGA,11/28/2000,7.7037,7.7037,7.6667,7.6667,3375
MOGA,11/29/2000,7.6852,7.7037,7.5926,7.5926,35775
MOGA,11/30/2000,7.6296,7.6296,7.5556,7.5556,16875
MOGA,12/01/2000,7.6296,7.7407,7.6296,7.7407,30713
MOGA,12/04/2000,7.7037,7.7222,7.6296,7.6296,14850
MOGA,12/05/2000,7.6667,7.6667,7.4444,7.6667,22613
MOGA,12/06/2000,7.6481,7.963,7.6481,7.963,23625
MOGA,12/07/2000,8,8.037,7.963,7.963,6413
MOGA,12/08/2000,8.037,8.3704,8,8.3704,19238
MOGA,12/11/2000,8.3333,8.5926,8.3333,8.5926,29025
MOGA,12/12/2000,8.5185,8.6296,8.5185,8.6296,16200
MOGA,12/13/2000,8.6111,8.6667,8.5185,8.5185,11138
MOGA,12/14/2000,8.5185,8.5185,8.3704,8.3704,13838
MOGA,12/15/2000,8.3704,8.4444,8.1481,8.1481,31388
MOGA,12/18/2000,8.1111,8.6667,8.1111,8.6667,70538
MOGA,12/19/2000,8.6667,8.6667,8.5185,8.5926,257513
MOGA,12/20/2000,8.6296,8.6296,8.5185,8.5926,21600
MOGA,12/21/2000,8.5926,8.5926,8.4074,8.5185,18900
MOGA,12/22/2000,8.5556,8.6667,8.5556,8.5926,26325
MOGA,12/26/2000,8.6111,8.6296,8.5185,8.5926,21938
MOGA,12/27/2000,8.6111,8.6111,8.5185,8.5926,50625
MOGA,12/28/2000,8.5926,8.7778,8.4815,8.6667,48938
MOGA,12/29/2000,8.6296,8.6296,8.5556,8.5926,152550
MOGA,01/02/2001,8.537,8.5926,8.3704,8.4815,53325
MOGA,01/03/2001,8.4444,8.4815,8.3333,8.4815,19575
MOGA,01/04/2001,8.4815,8.7037,8.4815,8.7037,73913
MOGA,01/05/2001,8.7037,8.8889,8.5556,8.7037,44550
MOGA,01/08/2001,8.6296,8.7037,8.4815,8.4815,118463
MOGA,01/09/2001,8.5556,8.5556,8.4074,8.4074,12488
MOGA,01/10/2001,8.4815,8.5926,8.4815,8.5926,7088
MOGA,01/11/2001,8.5926,8.6296,8.5185,8.6111,13838
MOGA,01/12/2001,8.6296,8.6296,8.6111,8.6111,27000
MOGA,01/16/2001,8.6111,8.8519,8.6111,8.8519,62775
MOGA,01/17/2001,8.7778,8.963,8.6296,8.963,169425
MOGA,01/18/2001,8.9815,9.1852,8.9815,9.0556,78638
MOGA,01/19/2001,9.037,9.0741,8.963,9,44888
MOGA,01/22/2001,9,9.2593,9,9.1111,128250
MOGA,01/23/2001,9.1481,9.1667,9.1111,9.1667,28013
MOGA,01/24/2001,9.1481,9.1481,9,9,12825
MOGA,01/25/2001,8.8889,9.1111,8.8889,8.963,34763
MOGA,01/26/2001,8.8519,9.1111,8.8519,9.1111,21938
MOGA,01/29/2001,9.1111,9.1111,9.037,9.1111,22950
MOGA,01/30/2001,9.0667,9.1556,9.0519,9.0548,45225
MOGA,01/31/2001,9.0578,9.0933,8.4741,8.963,246038
MOGA,02/01/2001,8.963,9.0074,8.8889,8.8889,53663
MOGA,02/02/2001,8.8889,8.9244,8.8148,8.8148,35775
MOGA,02/05/2001,8.8889,8.8889,8.7407,8.8148,66150
MOGA,02/06/2001,8.8593,8.9185,8.8296,8.9185,129938
MOGA,02/07/2001,8.8889,8.8889,8.8148,8.8889,77625
MOGA,02/08/2001,8.8889,8.8889,8.8444,8.8889,230513
MOGA,02/09/2001,8.8889,9.1852,8.8148,9.1852,288563
MOGA,02/12/2001,9.2444,9.5852,9.1852,9.5852,17550
MOGA,02/13/2001,9.6296,10,9.6296,9.9289,45563
MOGA,02/14/2001,9.9704,10,9.8667,9.9259,7088
MOGA,02/15/2001,9.9259,9.9259,9.7778,9.8519,60075
MOGA,02/16/2001,9.7778,9.8519,9.7481,9.837,33075
MOGA,02/20/2001,9.837,10.1481,9.8074,10.0741,55013
MOGA,02/21/2001,10,10.1037,10,10,132638
MOGA,02/22/2001,9.9259,9.9259,9.8519,9.8578,10463
MOGA,02/23/2001,9.7778,10.2222,9.7778,10.1333,64800
MOGA,02/26/2001,10.16,10.6667,10.1481,10.6667,196763
MOGA,02/27/2001,10.6667,11.2593,10.6667,11.1852,98888
MOGA,02/28/2001,11.1852,11.2296,10.8148,11.037,64800
MOGA,03/01/2001,11.037,11.0963,10.9333,11.0963,95175
MOGA,03/02/2001,11.0963,11.2593,10.9333,11.2593,74250
MOGA,03/05/2001,11.1852,11.2474,11.1407,11.1852,61763
MOGA,03/06/2001,11.0667,11.1556,11.0667,11.1556,43200
MOGA,03/07/2001,11.1556,11.1852,10.963,10.963,30038
MOGA,03/08/2001,11.1407,11.2148,11.1111,11.2148,388125
MOGA,03/09/2001,11.2593,11.3333,11.2593,11.2889,65475
MOGA,03/12/2001,11.2593,11.3037,11.1852,11.1852,110700
MOGA,03/13/2001,11.1852,11.1852,11.0667,11.0844,114075
MOGA,03/14/2001,11.04,11.04,10.5185,10.8593,130950
MOGA,03/15/2001,10.8593,10.8593,10.7704,10.7704,54338
MOGA,03/16/2001,10.7704,10.7704,10.5185,10.6667,106313
MOGA,03/19/2001,10.5481,10.5481,10.3704,10.5185,25313
MOGA,03/20/2001,10.5926,10.8889,10.5926,10.8148,49950
MOGA,03/21/2001,10.8148,10.8148,10.5185,10.5185,24300
MOGA,03/22/2001,10.4444,10.4444,10.1481,10.1481,42525
MOGA,03/23/2001,10.2104,10.2667,9.9259,10.0444,104288
MOGA,03/26/2001,9.9852,9.9852,9.6148,9.6148,18225
MOGA,03/27/2001,9.6148,10.0296,9.4815,10.0296,23288
MOGA,03/28/2001,9.9556,10.0148,9.9259,10,209250
MOGA,03/29/2001,9.9259,10.0296,9.9259,9.9259,6075
MOGA,03/30/2001,9.9556,10.5185,9.9556,10.5185,26663
MOGA,04/02/2001,10.5185,10.5481,10.2222,10.2222,48263
MOGA,04/03/2001,10.2222,10.2222,10.0444,10.0444,11813
MOGA,04/04/2001,10,10.0741,9.9556,10,4725
MOGA,04/05/2001,10.0385,10.5185,10.0356,10.5185,94500
MOGA,04/06/2001,10.5926,10.6074,10.5333,10.5333,7763
MOGA,04/09/2001,10.56,10.5926,10.4444,10.5837,7763
MOGA,04/10/2001,10.5185,10.963,10.5185,10.8296,22950
MOGA,04/11/2001,10.8148,10.8593,10.8148,10.8593,1013
MOGA,04/12/2001,10.9037,10.9037,10.7852,10.8444,1688
MOGA,04/16/2001,10.8,10.803,10.7407,10.7407,9450
MOGA,04/17/2001,10.8148,10.8148,10.6222,10.6667,13838
MOGA,04/18/2001,10.6667,10.6667,10.5037,10.5037,33413
MOGA,04/19/2001,10.4444,10.4444,10.2519,10.3111,21263
MOGA,04/20/2001,10.2519,10.2815,10.1837,10.2815,13500
MOGA,04/23/2001,10.2815,10.2815,10.1185,10.1481,12488
MOGA,04/24/2001,10.0741,10.0741,9.9941,10,31725
MOGA,04/25/2001,10.0741,10.0741,10.0296,10.0415,10800
MOGA,04/26/2001,9.9704,10.1037,9.9704,10.0148,49275
MOGA,04/27/2001,10.0326,10.0326,9.9556,10.0089,5063
MOGA,04/30/2001,10.0089,10.1481,9.9852,10.1037,77288
MOGA,05/01/2001,10.1481,10.5481,10.1481,10.5481,49950
MOGA,05/02/2001,10.4889,10.7704,10.4889,10.7704,58725
MOGA,05/03/2001,10.7704,10.7852,10.6963,10.6963,17550
MOGA,05/04/2001,10.6667,10.7407,10.5926,10.7022,46238
MOGA,05/07/2001,10.7259,10.9333,10.7259,10.7852,49275
MOGA,05/08/2001,10.8,10.8444,10.7556,10.7556,20588
MOGA,05/09/2001,10.7259,10.7407,10.6074,10.6667,48938
MOGA,05/10/2001,10.5926,10.6667,10.5926,10.5985,59063
MOGA,05/11/2001,10.6667,10.6667,10.5778,10.5926,48263
MOGA,05/14/2001,10.6667,10.6667,10.5926,10.5926,22950
MOGA,05/15/2001,10.5926,10.6667,10.5926,10.637,46913
MOGA,05/16/2001,10.6667,10.6667,10.5926,10.5926,22950
MOGA,05/17/2001,10.6963,11.1704,10.6963,11.1556,107325
MOGA,05/18/2001,11.1556,11.4074,11.1556,11.2593,87413
MOGA,05/21/2001,11.3037,11.4074,11.1852,11.2593,80325
MOGA,05/22/2001,11.2593,11.4074,11.2444,11.2889,202163
MOGA,05/23/2001,11.3333,11.437,11.3333,11.3363,25313
MOGA,05/24/2001,11.3422,11.4815,11.3333,11.3333,46575
MOGA,05/25/2001,11.3333,11.3778,11.2889,11.3778,76613
MOGA,05/29/2001,11.3926,11.3926,11.0815,11.0815,21600
MOGA,05/30/2001,11.037,11.037,10.9333,10.9333,7088
MOGA,05/31/2001,10.8741,10.9926,10.8148,10.8148,25988
MOGA,06/01/2001,10.8148,11.0222,10.8148,11.0222,11813
MOGA,06/04/2001,11.0963,11.3185,11.0963,11.2889,14513
MOGA,06/05/2001,11.3778,11.4815,11.2593,11.3333,86063
MOGA,06/06/2001,11.4074,11.5407,11.4074,11.4074,76613
MOGA,06/07/2001,11.3333,11.3333,11.2593,11.2978,31050
MOGA,06/08/2001,11.2593,11.2889,11.1852,11.2,15188
MOGA,06/11/2001,11.1704,11.1852,11.1111,11.1111,4725
MOGA,06/12/2001,11.1407,11.3037,11.0815,11.2296,23963
MOGA,06/13/2001,11.1852,11.2889,11.1852,11.1852,26663
MOGA,06/14/2001,11.1407,11.1407,11.037,11.0519,18563
MOGA,06/15/2001,11.037,11.0519,10.9926,11.0519,48938
MOGA,06/18/2001,11.0519,11.0519,11.0222,11.0519,21263
MOGA,06/19/2001,11.0519,11.0519,10.963,11.0222,13163
MOGA,06/20/2001,10.9481,10.9481,10.3674,10.3704,177525
MOGA,06/21/2001,10.3259,10.3704,9.8519,10.0296,198788
MOGA,06/22/2001,10.0741,10.0741,9.837,9.9259,42863
MOGA,06/25/2001,10.0741,10.3111,10.0593,10.2815,70200
MOGA,06/26/2001,10.3111,10.5185,10.3111,10.3704,78300
MOGA,06/27/2001,10.4,10.4296,10.2281,10.2519,18900
MOGA,06/28/2001,10.1926,10.4444,10.1926,10.3793,50625
MOGA,06/29/2001,10.4296,11.5407,10.3111,11.5407,257513
MOGA,07/02/2001,11.4519,11.4519,10.9037,10.9689,190688
MOGA,07/03/2001,11.0074,11.0815,10.9481,11.0519,29700
MOGA,07/05/2001,10.9956,11.0815,10.963,10.963,17550
MOGA,07/06/2001,10.9037,10.9926,10.8889,10.9481,16875
MOGA,07/09/2001,10.9333,10.9481,10.9037,10.9037,20588
MOGA,07/10/2001,10.963,11.0222,10.8741,10.9659,142088
MOGA,07/11/2001,10.9659,11.1052,10.9659,11.0222,46238
MOGA,07/12/2001,11.0519,11.1704,10.963,11.0519,109350
MOGA,07/13/2001,11.0519,11.0963,11.0519,11.0815,5063
MOGA,07/16/2001,11.037,11.037,10.8296,10.8296,72563
MOGA,07/17/2001,10.8296,10.9037,10.8178,10.9037,17888
MOGA,07/18/2001,10.9185,10.9185,10.8,10.8148,79650
MOGA,07/19/2001,10.8148,10.8148,10.7407,10.7556,12488
MOGA,07/20/2001,10.7407,10.7407,10.6222,10.6252,28350
MOGA,07/23/2001,10.5926,10.6074,10.5185,10.5185,24638
MOGA,07/24/2001,10.5481,10.5481,10.2963,10.2963,24638
MOGA,07/25/2001,10.2963,10.2963,10,10.0889,147488
MOGA,07/26/2001,10.0889,10.0889,9.9259,9.9556,15863
MOGA,07/27/2001,9.9259,9.9259,9.8519,9.8667,46575
MOGA,07/30/2001,9.8667,9.9259,9.7807,9.8815,47925
MOGA,07/31/2001,9.8815,10.2519,9.8519,10.2222,184275
MOGA,08/01/2001,10.2963,10.6667,10.2963,10.6667,41175
MOGA,08/02/2001,10.6667,10.8444,10.6667,10.7111,15188
MOGA,08/03/2001,10.6815,10.8148,10.6815,10.7407,74925
MOGA,08/06/2001,10.7111,10.7111,10.6815,10.6815,6413
MOGA,08/07/2001,10.6815,10.8296,10.6815,10.8296,25988
MOGA,08/08/2001,10.8296,10.963,10.8296,10.8444,25650
MOGA,08/09/2001,10.9037,10.963,10.8889,10.9333,23288
MOGA,08/10/2001,10.9259,10.9926,10.9037,10.9926,34763
MOGA,08/13/2001,10.9778,10.9926,10.963,10.9778,22950
MOGA,08/14/2001,10.8296,11.0963,10.8296,10.9037,61763
MOGA,08/15/2001,10.9333,10.96,10.8889,10.96,45225
MOGA,08/16/2001,10.9185,10.9185,10.7852,10.8148,42188
MOGA,08/17/2001,10.8148,10.8148,10.6104,10.6104,167738
MOGA,08/20/2001,10.6667,10.6815,10.6074,10.6607,13163
MOGA,08/21/2001,10.637,10.6667,10.6222,10.6519,43538
MOGA,08/22/2001,10.6637,10.7407,10.6074,10.7407,32738
MOGA,08/23/2001,10.7556,10.7704,10.7111,10.7556,14513
MOGA,08/24/2001,10.8148,10.8741,10.7407,10.7407,59063
MOGA,08/27/2001,10.7556,10.7556,10.7111,10.7111,24975
MOGA,08/28/2001,10.6963,10.6963,10.6963,10.6963,12150
MOGA,08/29/2001,10.7259,10.7407,10.6963,10.6963,32738
MOGA,08/30/2001,10.6815,10.6904,10.5926,10.6015,33750
MOGA,08/31/2001,10.6133,10.6222,10.6074,10.6074,11138
